asset_key,override_for,类别,语言维度,状态,待无字化,适用机型,适用区域,导出物路径,语言变体,内容哈希,备注
charging/jbp2000b/eu/solar,charging/jbp2000b/solar,插图,中立,✅成品,FALSE,JBP-2000B,EU,docs/renderers/latex/assets,,"jbp2000b_eu_solar_charging.pdf:3599bdf10d7c2e0507e81ba9d460bf44bbd8ddb072e8688e751f72934539adbc,jbp2000b_eu_solar_charging.png:e7777b74c8b716d19c996bff31a0d33de8a4ea60260d00aaed789f97ceb60fef",源同上 p11；Explorer 2000 Plus 欧规太阳能充电图；redact_text 仅去除 SolarSaga 活字标签，保留固定端口丝印与产品标识；override_for 仅替换 EU 太阳能图；操作者 2026-08-30 确认；recipe=data/asset_recipes/manual_jbp2000b_eu_assets.json
page/jbp2000b_jp/cover,page/cover,整页PDF,按语言,✅成品,FALSE,JBP-2000B,JP,docs/renderers/latex/assets,ja,"cover_jbp2000b-ja.pdf:e9b2f36ea97a64f6749396a5d2b46157faf2ca1ee82159a38f321b9a613b9e11,cover_jbp2000b-ja.png:ab35cd4da147f2deac509c1953daa327e3ad46be5b9ad9a29f3306b1ca57d469",源=HTP017 JP 冻结 PDF p01；保留本地化封面和二维码并锁定源页面字节；override_for 仅在 JBP-2000B/JP/ja 生效；操作者 2026-08-31 确认；recipe=data/asset_recipes/manual_jbp2000b_jp_assets.json
connections/jbp2000b/jp/stack_clearance,connections/jbp2000b/stack_clearance,插图,中立,✅成品,FALSE,JBP-2000B,JP,docs/renderers/latex/assets,,"jbp2000b_jp_stack_clearance.pdf:013269b404e05f73ae3333297f36232afad3397f716ab40614bfbaf034e1a382,jbp2000b_jp_stack_clearance.png:5136242dfef891a3ba81af15facb94e84dc0593d635b92c47e353f26fc952d0d",源同上 p07；redact_text 去除活字间距标签，保留 JP 主机几何和固定产品标识；override_for 仅替换 JP 堆叠间距图；操作者 2026-08-31 确认；recipe=data/asset_recipes/manual_jbp2000b_jp_assets.json
connections/jbp2000b/jp/stacking_guidance,,插图,中立,✅成品,FALSE,JBP-2000B,JP,docs/renderers/latex/assets,,"jbp2000b_jp_stacking_guidance.pdf:73577c709fb1b021c15243ced9671927429044bd3df11e94917dcb5408d67b77,jbp2000b_jp_stacking_guidance.png:16e7a936bb5b8356b8d965e0aeb7e8e7e46f331d1ba6cb03c5100c8ad6a3a05e",源同上 p08；独立堆叠方向面板已无字化并保留源图；操作者 2026-08-31 确认；recipe=data/asset_recipes/manual_jbp2000b_jp_assets.json
connections/jbp2000b/jp/lock_steps,,插图,中立,✅成品,FALSE,JBP-2000B,JP,docs/renderers/latex/assets,,"jbp2000b_jp_lock_steps.pdf:4a8e62fb837d3c7ed25eed163a383c1a402046ed3b9843a7569fb36a824d5f6a,jbp2000b_jp_lock_steps.png:1558fad06fa6fa0446cc65047cdc5492ed5d639437cd33223429d89687e887a8",源同上 p08；裁切排除日文 Lock 标题并保留圆框步骤数字和操作箭头；操作者 2026-08-31 确认；recipe=data/asset_recipes/manual_jbp2000b_jp_assets.json
connections/jbp2000b/jp/unlock_steps,,插图,中立,✅成品,FALSE,JBP-2000B,JP,docs/renderers/latex/assets,,"jbp2000b_jp_unlock_steps.pdf:f43756a25908b92ba6482266aa3ef03f9bd33701f5b3f688ccd0851e2c47b382,jbp2000b_jp_unlock_steps.png:a8438e064e2a7578e9c338fe611caef4e16169b3fe75a3022ac0db0e67ea04ee",源同上 p08；裁切排除日文 Unlock 标题并保留圆框步骤数字和操作箭头；操作者 2026-08-31 确认；recipe=data/asset_recipes/manual_jbp2000b_jp_assets.json
connections/jbp2000b/jp/locked_stack,,插图,中立,✅成品,FALSE,JBP-2000B,JP,docs/renderers/latex/assets,,"jbp2000b_jp_locked_stack.pdf:0b8e1190baf2b294cef66f6b7865f0a2647b3ed3cb1b4d0fac0a9507bbf689e7,jbp2000b_jp_locked_stack.png:427028909b046628ef869910d6d9c15a182ffdc49f0ba1a51fc972ef2189f1f7",源同上 p08；仅保留已连接产品堆叠及固定产品标识；操作者 2026-08-31 确认；recipe=data/asset_recipes/manual_jbp2000b_jp_assets.json
charging/jbp2000b/jp/ac_wall,charging/jbp2000b/ac_wall,插图,中立,✅成品,FALSE,JBP-2000B,JP,docs/renderers/latex/assets,,"jbp2000b_jp_ac_charging.pdf:651e9526aebcd8fb525f5787f31c8c4665c23cf6395b0a21093b84f3e9cca649,jbp2000b_jp_ac_charging.png:f54227a581cef9c7345c0675fd8c38f5687f390d090ec2e951684a410a314bae",源同上 p09；去除电缆活字标签并保留 JP 主机与接线几何；override_for 仅替换 JP AC 充电图；操作者 2026-08-31 确认；recipe=data/asset_recipes/manual_jbp2000b_jp_assets.json
charging/jbp2000b/jp/solar,charging/jbp2000b/solar,插图,中立,✅成品,FALSE,JBP-2000B,JP,docs/renderers/latex/assets,,"jbp2000b_jp_solar_charging.pdf:66850d362b8c86ff46677c8092c3dde4dde53a72522bc33340588a18e13209f1,jbp2000b_jp_solar_charging.png:57cb9acf480afa2a3c503fcd3de5d53621bf1f418d643af9798c8124df22f9bb",源同上 p09；去除 SolarSaga 与电缆活字标签并保留固定端口丝印及产品标识；override_for 仅替换 JP 太阳能图；操作者 2026-08-31 确认；recipe=data/asset_recipes/manual_jbp2000b_jp_assets.json
qr/jbp2000b/eu/regulatory,,二维码,中立,⛔隔离,FALSE,JBP-2000B,EU,docs/renderers/latex/assets,,"jbp2000b_eu_regulatory_qr.pdf:cd6839c4880ce8bbd4ea6c3cb6980dc3decfd272240f269932941412a483f18f,jbp2000b_eu_regulatory_qr.png:40c8d623d9039f1196765c5f9dc4e98e73838479c67cdd317b4514008eddba22",源同上 p54；Regulatory 页 QR-only 裁切，12x 像素由操作者 2026-08-30 确认；recipe 依敏感资产策略保持 quarantine 且固定哈希；payload 尚未解码，仅按冻结 EU 母版原样装配；只登记本地镜像，未写线上资产表
overview/je1000f_jp/front_product,overview/front_product,插图,中立,✅成品,FALSE,JE-1000F,JP,docs/renderers/latex/assets,,"je1000f_jp_front.pdf:4daf8854c5c76cff22c7d2b09356248bce727465ee2e200592eb9751304e3eed,je1000f_jp_front.png:7518d2f183d04a7d2658854056294f45ef2986ff55196924277ae100bd313ae9",源=source/manual_je1000f_jp_reference p01; 操作者已确认六项；保留 logo 与固定产品丝印，仅去除外加说明。recipe=data/asset_recipes/manual_je1000f_jp_fixed_markings.json; 飞书 04_资产表登记待补：机器人写入 91403，尚无源记录或附件 token。
operation/je1000f_jp/ups_mode,operation/ups_mode,插图,中立,✅成品,FALSE,JE-1000F,JP,docs/renderers/latex/assets,,"je1000f_jp_ups.pdf:d03c136bbc09e70ab517f30db97da58c217779f2ab8685ce501fbc2c6ccf1855,je1000f_jp_ups.png:877603b9366f2db665dbca6370045c17a77a56f40a95d71ae59f384df11b47e5",源=source/manual_je1000f_jp_reference p16; 操作者已确认六项；保留 logo 与固定产品丝印，仅去除外加说明。recipe=data/asset_recipes/manual_je1000f_jp_fixed_markings.json; 飞书 04_资产表登记待补：机器人写入 91403，尚无源记录或附件 token。
charging/je1000f_jp/ac_wall,charging/ac_wall,插图,中立,✅成品,FALSE,JE-1000F,JP,docs/renderers/latex/assets,,"je1000f_jp_ac_wall.pdf:16bf03930b88c8bb9d9c09ef6363873dd4c26710ab4f678f1622d3416e73de4a,je1000f_jp_ac_wall.png:f03e75aba528842d1d13081bb0f38b080a54fcb5ba14e73241fc6168e2d095b1",源=source/manual_je1000f_jp_reference p18; 操作者已确认六项；保留 logo 与固定产品丝印，仅去除外加说明。recipe=data/asset_recipes/manual_je1000f_jp_fixed_markings.json; 飞书 04_资产表登记待补：机器人写入 91403，尚无源记录或附件 token。
charging/je1000f_jp/solar_direct,charging/solar_direct,插图,中立,✅成品,FALSE,JE-1000F,JP,docs/renderers/latex/assets,,"je1000f_jp_solar_direct.pdf:2a02e78fbdb3c335619b17e02c4990a258bdc3b9b186c6101a647fda337e700a,je1000f_jp_solar_direct.png:d2b78c2619a0bbaa221121e8bb6f115f810af3b31381df4c5a7eb8bb3935fd22",源=source/manual_je1000f_jp_reference p19; 操作者已确认六项；保留 logo 与固定产品丝印，仅去除外加说明。recipe=data/asset_recipes/manual_je1000f_jp_fixed_markings.json; 飞书 04_资产表登记待补：机器人写入 91403，尚无源记录或附件 token。
charging/je1000f_jp/solar_adapter,charging/solar_adapter,插图,中立,✅成品,FALSE,JE-1000F,JP,docs/renderers/latex/assets,,"je1000f_jp_solar_adapter.pdf:fd069bbaf3e92f76c2eb21c17e7277251ee25787e210e656d756d3effbc20521,je1000f_jp_solar_adapter.png:65497180bada7f4c4ddfc2a2c936de871bbc13e087cbf0b3d7f6b2b6b57234e2",源=source/manual_je1000f_jp_reference p19; 操作者已确认六项；保留 logo 与固定产品丝印，仅去除外加说明。recipe=data/asset_recipes/manual_je1000f_jp_fixed_markings.json; 飞书 04_资产表登记待补：机器人写入 91403，尚无源记录或附件 token。
charging/je1000f_jp/car_charge,charging/car_charge,插图,中立,✅成品,FALSE,JE-1000F,JP,docs/renderers/latex/assets,,"je1000f_jp_car_charge.pdf:32e5547f00c9bf7a76ef5b321650bdb4567f9b7701ecadd4e5f6f5b1161e0bd6,je1000f_jp_car_charge.png:60b7f65b4ece4c5686476d2762b4ea175234f48c0e66049b8eda69eb2910b09a",源=source/manual_je1000f_jp_reference p20; 操作者已确认六项；保留 logo 与固定产品丝印，仅去除外加说明。recipe=data/asset_recipes/manual_je1000f_jp_fixed_markings.json; 飞书 04_资产表登记待补：机器人写入 91403，尚无源记录或附件 token。
